doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
248403,171176.0,7.0,2020-01-02 14:18:41 UTC,Student,236402,2,2020-01-01 12:31:54 UTC,Code Problem,4.0,resolved
248404,208720.0,2.0,2020-01-01 13:27:01 UTC,Student,401146,11,2020-01-01 12:32:49 UTC,Code Problem,4.0,resolved
248405,164611.0,1.0,2020-01-02 07:13:14 UTC,Student,464945,21,2020-01-01 12:35:27 UTC,Single_choice Problem,4.0,resolved
248406,34120.0,5.0,2020-01-02 12:07:36 UTC,Student,342696,10,2020-01-01 12:35:45 UTC,Code Problem,4.0,resolved
248407,13443.0,1.0,2020-01-01 13:15:31 UTC,Student,464708,1,2020-01-01 12:35:47 UTC,Fill_up Problem,5.0,resolved
248408,282306.0,2.0,2020-01-01 13:20:03 UTC,Student,308677,2,2020-01-01 12:37:02 UTC,Code Problem,5.0,resolved
248409,46005.0,3.0,2020-01-02 01:39:52 UTC,Student,350467,6,2020-01-01 12:38:23 UTC,Code Problem,5.0,resolved
248410,152773.0,1.0,2020-01-01 12:43:37 UTC,Student,97242,10,2020-01-01 12:39:22 UTC,Code Problem,5.0,resolved
248411,79641.0,2.0,2020-01-01 13:15:27 UTC,Student,97294,1,2020-01-01 12:40:20 UTC,Code Problem,3.0,resolved
248412,218573.0,3.0,2020-01-01 13:10:44 UTC,Student,407268,10,2020-01-01 12:41:30 UTC,Code Problem,5.0,resolved
248413,71630.0,1.0,2020-01-01 12:56:43 UTC,Student,52793,6,2020-01-01 12:41:34 UTC,VideoOffering,5.0,resolved
248414,44538.0,1.0,2020-01-01 12:50:48 UTC,Student,161647,1,2020-01-01 12:41:57 UTC,Code Problem,5.0,resolved
248415,152773.0,1.0,2020-01-01 13:08:00 UTC,Student,97242,10,2020-01-01 12:42:37 UTC,Code Problem,5.0,resolved
248416,33921.0,6.0,2020-01-05 17:12:09 UTC,Student,251355,10,2020-01-01 12:48:06 UTC,Code Problem,5.0,resolved
248417,44538.0,2.0,2020-01-01 13:13:21 UTC,Student,439916,1,2020-01-01 12:48:48 UTC,Code Problem,5.0,resolved
248418,161259.0,1.0,2020-01-01 13:20:07 UTC,Student,422674,10,2020-01-01 12:49:37 UTC,Code Problem,1.0,resolved
248419,18338.0,1.0,2020-01-01 13:51:30 UTC,Student,42621,13,2020-01-01 12:50:45 UTC,Code Problem,5.0,resolved
248420,46005.0,1.0,2020-01-01 17:45:56 UTC,Student,185883,6,2020-01-01 12:51:33 UTC,Machine_learning Problem,5.0,resolved
248421,173141.0,10.0,2020-01-09 16:04:56 UTC,Student,251298,13,2020-01-01 12:56:27 UTC,Datascience Problem,5.0,resolved
248422,152773.0,1.0,2020-01-01 13:07:55 UTC,Student,97242,10,2020-01-01 13:00:16 UTC,Code Problem,5.0,resolved
248423,296700.0,8.0,2020-01-02 11:21:17 UTC,Student,458960,1,2020-01-01 13:00:53 UTC,Code Problem,4.0,resolved
248424,224133.0,4.0,2020-01-01 17:34:12 UTC,Student,213589,13,2020-01-01 13:03:47 UTC,Datascience Problem,5.0,resolved
248425,136471.0,1.0,2020-01-01 13:15:05 UTC,Student,421498,11,2020-01-01 13:04:24 UTC,Code Problem,5.0,resolved
248426,79641.0,1.0,2020-01-01 14:00:28 UTC,Student,463840,1,2020-01-01 13:06:55 UTC,No_submission Problem,4.0,resolved
248427,13443.0,2.0,2020-01-01 13:50:11 UTC,Student,422298,1,2020-01-01 13:07:35 UTC,Code Problem,5.0,resolved
248428,152773.0,1.0,2020-01-01 13:13:03 UTC,Student,97242,10,2020-01-01 13:09:05 UTC,Code Problem,5.0,resolved
248429,152773.0,1.0,2020-01-01 13:13:08 UTC,Student,97242,10,2020-01-01 13:09:29 UTC,Code Problem,5.0,resolved
248430,136471.0,1.0,2020-01-01 13:19:43 UTC,Student,256046,11,2020-01-01 13:13:34 UTC,No_submission Problem,2.0,resolved
248431,13443.0,1.0,2020-01-01 13:22:55 UTC,Student,401648,1,2020-01-01 13:15:35 UTC,Single_choice Problem,5.0,resolved
248432,282306.0,1.0,2020-01-01 13:28:56 UTC,Student,346148,2,2020-01-01 13:16:11 UTC,Code Problem,5.0,resolved
248433,50408.0,15.0,2020-01-06 06:46:13 UTC,Student,361934,10,2020-01-01 13:17:21 UTC,Code Problem,4.0,resolved
248434,33921.0,4.0,2020-01-01 19:29:00 UTC,Student,176053,10,2020-01-01 13:20:14 UTC,Code Problem,5.0,resolved
248435,34120.0,1.0,2020-01-01 17:56:19 UTC,Student,169403,10,2020-01-01 13:21:43 UTC,Code Problem,4.0,resolved
248436,41919.0,1.0,2020-01-01 13:50:02 UTC,Student,380673,2,2020-01-01 13:22:02 UTC,Multiple Problem,5.0,resolved
248437,24418.0,6.0,2020-01-02 09:27:09 UTC,Student,452643,13,2020-01-01 13:25:42 UTC,Datascience Problem,5.0,resolved
248438,13443.0,1.0,2020-01-01 13:31:56 UTC,Student,490865,1,2020-01-01 13:26:16 UTC,VideoOffering,4.0,resolved
248439,265305.0,1.0,2020-01-01 13:52:08 UTC,Student,184087,11,2020-01-01 13:27:43 UTC,Code Problem,5.0,resolved
248440,13443.0,1.0,2020-01-01 13:35:55 UTC,Student,487374,1,2020-01-01 13:30:38 UTC,VideoOffering,5.0,resolved
248441,57222.0,1.0,2020-01-01 14:07:40 UTC,Student,148298,2,2020-01-01 13:32:55 UTC,Single_choice Problem,5.0,resolved
248442,36496.0,1.0,2020-01-01 13:42:02 UTC,Student,448081,11,2020-01-01 13:33:21 UTC,Code Problem,5.0,resolved
248443,279604.0,1.0,2020-01-01 14:00:09 UTC,Student,451957,2,2020-01-01 13:35:25 UTC,Code Problem,5.0,resolved
248444,79641.0,2.0,2020-01-01 13:43:44 UTC,Student,340883,1,2020-01-01 13:35:48 UTC,Code Problem,5.0,resolved
248445,129364.0,6.0,2020-01-03 05:29:47 UTC,Student,319556,1,2020-01-01 13:38:56 UTC,Code Problem,4.0,resolved
248446,108746.0,4.0,2020-01-02 10:21:30 UTC,Student,227899,10,2020-01-01 13:40:00 UTC,Code Problem,1.0,resolved
248447,34120.0,1.0,2020-01-01 14:22:28 UTC,Student,110413,10,2020-01-01 13:41:33 UTC,Code Problem,5.0,resolved
248448,184640.0,18.0,2020-01-10 15:19:30 UTC,Student,176053,10,2020-01-01 13:45:23 UTC,Code Problem,4.0,resolved
248449,208720.0,1.0,2020-01-01 14:06:39 UTC,Student,483416,11,2020-01-01 13:45:36 UTC,No_submission Problem,4.0,resolved
248450,13443.0,1.0,2020-01-02 06:49:36 UTC,Student,105769,1,2020-01-01 13:45:36 UTC,Code Problem,5.0,resolved
248451,120964.0,2.0,2020-01-01 13:56:20 UTC,Student,448081,11,2020-01-01 13:45:49 UTC,Code Problem,5.0,resolved
248452,41919.0,1.0,2020-01-01 14:02:20 UTC,Student,28324,2,2020-01-01 13:46:55 UTC,Code Problem,5.0,resolved
248453,79641.0,1.0,2020-01-01 14:11:40 UTC,Student,403493,1,2020-01-01 13:47:11 UTC,Code Problem,4.0,resolved
248454,25964.0,1.0,2020-01-01 14:06:12 UTC,Student,490865,1,2020-01-01 13:47:41 UTC,VideoOffering,5.0,resolved
248455,44538.0,4.0,2020-01-01 14:05:59 UTC,Student,13430,1,2020-01-01 13:48:12 UTC,Code Problem,5.0,resolved
248456,13443.0,1.0,2020-01-01 14:16:01 UTC,Student,463840,1,2020-01-01 13:50:50 UTC,VideoOffering,4.0,resolved
248457,79641.0,1.0,2020-01-01 14:12:33 UTC,Student,393504,1,2020-01-01 13:51:11 UTC,Fill_up Problem,5.0,resolved
248458,296700.0,13.0,2020-01-02 15:38:36 UTC,Student,395401,1,2020-01-01 13:51:54 UTC,Code Problem,3.0,resolved
248459,170702.0,3.0,2020-01-02 18:09:48 UTC,Student,348972,4,2020-01-01 13:57:04 UTC,Code Problem,2.0,resolved
248460,204942.0,5.0,2020-01-02 15:37:45 UTC,Student,332650,1,2020-01-01 13:58:04 UTC,VideoOffering,5.0,resolved
248461,108746.0,7.0,2020-01-01 19:18:12 UTC,Student,409742,10,2020-01-01 14:00:47 UTC,Code Problem,5.0,resolved
248462,129364.0,8.0,2020-01-03 06:17:28 UTC,Student,353712,1,2020-01-01 14:05:27 UTC,Code Problem,5.0,resolved
248463,13443.0,3.0,2020-01-01 14:17:04 UTC,Student,129846,1,2020-01-01 14:07:28 UTC,Code Problem,1.0,resolved
248464,265305.0,1.0,2020-01-01 14:15:56 UTC,Student,71668,11,2020-01-01 14:08:10 UTC,Code Problem,5.0,resolved
248465,79641.0,2.0,2020-01-01 14:21:50 UTC,Student,438306,1,2020-01-01 14:08:23 UTC,Code Problem,5.0,resolved
248466,41919.0,1.0,2020-01-01 14:33:53 UTC,Student,446867,2,2020-01-01 14:08:41 UTC,VideoOffering,4.0,resolved
248467,25964.0,1.0,2020-01-01 14:19:09 UTC,Student,155426,1,2020-01-01 14:09:37 UTC,Fill_up Problem,5.0,resolved
248468,41919.0,6.0,2020-01-03 16:47:37 UTC,Student,32500,2,2020-01-01 14:10:15 UTC,Code Problem,4.0,resolved
248469,50408.0,2.0,2020-01-01 14:29:51 UTC,Student,280541,10,2020-01-01 14:10:32 UTC,Code Problem,5.0,resolved
248470,136471.0,6.0,2020-01-01 16:05:12 UTC,Student,398570,11,2020-01-01 14:10:59 UTC,Code Problem,5.0,resolved
248471,16027.0,3.0,2020-01-03 13:53:04 UTC,Student,461997,1,2020-01-01 14:11:49 UTC,Code Problem,4.0,resolved
248472,175223.0,2.0,2020-01-01 14:37:53 UTC,Student,444615,10,2020-01-01 14:11:50 UTC,Code Problem,5.0,resolved
248473,79641.0,1.0,2020-01-01 14:18:41 UTC,Student,337129,1,2020-01-01 14:13:09 UTC,Multiple Problem,4.0,resolved
248474,37707.0,3.0,2020-01-02 16:15:29 UTC,Student,287093,1,2020-01-01 14:15:24 UTC,Code Problem,4.0,resolved
248475,13443.0,1.0,2020-01-01 14:20:58 UTC,Student,129846,1,2020-01-01 14:17:28 UTC,Code Problem,1.0,resolved
248476,8709.0,1.0,2020-01-01 16:13:04 UTC,Student,367611,1,2020-01-01 14:18:35 UTC,Code Problem,5.0,resolved
248477,16027.0,4.0,2020-01-02 14:08:37 UTC,Student,486415,1,2020-01-01 14:20:11 UTC,No_submission Problem,5.0,resolved
248478,13443.0,1.0,2020-01-01 16:41:14 UTC,Student,484997,1,2020-01-01 14:20:12 UTC,Code Problem,5.0,resolved
248479,79641.0,1.0,2020-01-01 14:34:32 UTC,Student,490865,1,2020-01-01 14:20:14 UTC,Single_choice Problem,4.0,resolved
248480,44538.0,2.0,2020-01-01 14:31:13 UTC,Student,342310,1,2020-01-01 14:21:22 UTC,Code Problem,5.0,resolved
248481,13443.0,2.0,2020-01-01 14:35:47 UTC,Student,129846,1,2020-01-01 14:21:23 UTC,Code Problem,1.0,resolved
248482,279604.0,1.0,2020-01-01 15:06:55 UTC,Student,364738,2,2020-01-01 14:22:14 UTC,Code Problem,5.0,resolved
248483,50408.0,3.0,2020-01-01 15:46:52 UTC,Student,410635,10,2020-01-01 14:24:32 UTC,Code Problem,5.0,resolved
248484,133932.0,1.0,2020-01-01 14:44:40 UTC,Student,312417,2,2020-01-01 14:25:14 UTC,Code Problem,5.0,resolved
248485,133932.0,1.0,2020-01-01 14:41:21 UTC,Student,312417,2,2020-01-01 14:25:41 UTC,Code Problem,5.0,resolved
248486,35759.0,5.0,2020-01-02 14:39:00 UTC,Student,326301,1,2020-01-01 14:26:11 UTC,Code Problem,3.0,resolved
248487,19706.0,7.0,2020-01-06 16:29:34 UTC,Student,251298,13,2020-01-01 14:29:46 UTC,Datascience Problem,5.0,resolved
248488,41919.0,1.0,2020-01-01 14:44:26 UTC,Student,326457,2,2020-01-01 14:32:20 UTC,Code Problem,5.0,resolved
248489,161259.0,2.0,2020-01-01 14:54:38 UTC,Student,285104,10,2020-01-01 14:32:34 UTC,Code Problem,5.0,resolved
248490,50408.0,4.0,2020-01-01 15:27:49 UTC,Student,192132,10,2020-01-01 14:32:51 UTC,VideoOffering,4.0,resolved
248491,173143.0,1.0,2020-01-01 14:57:53 UTC,Student,389463,13,2020-01-01 14:33:31 UTC,Code Problem,5.0,resolved
248492,331381.0,1.0,2020-01-01 15:02:09 UTC,Student,155426,1,2020-01-01 14:33:54 UTC,Single_choice Problem,5.0,resolved
248493,16027.0,7.0,2020-01-02 14:53:53 UTC,Student,326301,1,2020-01-01 14:34:38 UTC,Code Problem,4.0,resolved
248494,172741.0,2.0,2020-01-01 16:32:49 UTC,Student,155372,1,2020-01-01 14:35:34 UTC,Code Problem,5.0,resolved
248495,117612.0,11.0,2020-01-09 18:00:42 UTC,Student,129846,1,2020-01-01 14:36:44 UTC,Code Problem,5.0,resolved
248496,296700.0,3.0,2020-01-07 16:08:43 UTC,Student,403493,1,2020-01-01 14:37:47 UTC,Code Problem,5.0,resolved
248497,221598.0,11.0,2020-01-03 08:24:50 UTC,Student,460197,1,2020-01-01 14:38:06 UTC,Code Problem,5.0,resolved
248498,16027.0,4.0,2020-01-02 14:11:55 UTC,Student,129846,1,2020-01-01 14:38:45 UTC,Code Problem,5.0,resolved
248499,13443.0,1.0,2020-01-01 15:05:18 UTC,Student,490865,1,2020-01-01 14:38:51 UTC,Single_choice Problem,4.0,resolved
248500,13443.0,1.0,2020-01-01 16:16:58 UTC,Student,342310,1,2020-01-01 14:40:13 UTC,Code Problem,5.0,resolved
248501,117612.0,3.0,2020-01-01 14:58:54 UTC,Student,343052,1,2020-01-01 14:45:18 UTC,Code Problem,5.0,resolved
248503,41919.0,1.0,2020-01-01 15:08:18 UTC,Student,205381,2,2020-01-01 14:49:23 UTC,Code Problem,5.0,resolved
248504,34120.0,3.0,2020-01-01 15:25:57 UTC,Student,23251,10,2020-01-01 14:50:24 UTC,Code Problem,5.0,resolved
248505,175223.0,2.0,2020-01-01 15:01:15 UTC,Student,409742,10,2020-01-01 14:53:27 UTC,Code Problem,1.0,resolved
248506,43738.0,6.0,2020-01-03 12:26:29 UTC,Student,105769,1,2020-01-01 14:54:37 UTC,Code Problem,5.0,resolved
248507,120623.0,2.0,2020-01-02 21:27:09 UTC,Student,401146,11,2020-01-01 14:55:08 UTC,Code Problem,4.0,resolved
248508,34120.0,3.0,2020-01-01 15:07:35 UTC,Student,146354,10,2020-01-01 14:55:28 UTC,Code Problem,5.0,resolved
248509,265305.0,3.0,2020-01-01 15:46:39 UTC,Student,361563,11,2020-01-01 14:56:27 UTC,Code Problem,5.0,resolved
248510,200604.0,4.0,2020-01-02 12:56:59 UTC,Student,391103,1,2020-01-01 15:01:10 UTC,Single_choice Problem,5.0,resolved
248511,36496.0,1.0,2020-01-01 15:13:06 UTC,Student,394791,11,2020-01-01 15:04:00 UTC,VideoOffering,4.0,resolved
248512,44538.0,2.0,2020-01-01 15:11:28 UTC,Student,342310,1,2020-01-01 15:05:07 UTC,Code Problem,5.0,resolved
248513,44538.0,7.0,2020-01-02 14:56:21 UTC,Student,326301,1,2020-01-01 15:06:06 UTC,Code Problem,4.0,resolved
248514,279604.0,1.0,2020-01-01 15:15:53 UTC,Student,157191,2,2020-01-01 15:07:26 UTC,Code Problem,5.0,resolved
248515,161259.0,1.0,2020-01-01 15:45:25 UTC,Student,379269,10,2020-01-01 15:08:36 UTC,Code Problem,5.0,resolved
248516,16027.0,4.0,2020-01-01 16:07:23 UTC,Student,439916,1,2020-01-01 15:08:45 UTC,Code Problem,5.0,resolved
248517,41919.0,1.0,2020-01-01 15:18:54 UTC,Student,312417,2,2020-01-01 15:11:24 UTC,Code Problem,5.0,resolved
248518,34801.0,1.0,2020-01-02 14:47:56 UTC,Student,461877,4,2020-01-01 15:12:48 UTC,VideoOffering,5.0,resolved
248519,84811.0,2.0,2020-01-01 17:11:59 UTC,Student,97944,4,2020-01-01 15:13:49 UTC,Code Problem,5.0,resolved
248520,41919.0,2.0,2020-01-01 16:14:04 UTC,Student,320895,2,2020-01-01 15:14:54 UTC,Code Problem,5.0,resolved
248521,279604.0,1.0,2020-01-01 15:34:10 UTC,Student,145082,2,2020-01-01 15:15:29 UTC,Code Problem,5.0,resolved
248522,117612.0,1.0,2020-01-01 16:06:22 UTC,Student,343052,1,2020-01-01 15:16:23 UTC,Code Problem,5.0,resolved
248523,80495.0,1.0,2020-01-01 16:02:06 UTC,Student,342509,2,2020-01-01 15:18:07 UTC,Code Problem,5.0,resolved
248524,224133.0,3.0,2020-01-01 16:28:28 UTC,Student,335144,13,2020-01-01 15:19:11 UTC,Datascience Problem,5.0,resolved
248525,43738.0,2.0,2020-01-01 16:39:25 UTC,Student,308377,1,2020-01-01 15:21:28 UTC,Code Problem,5.0,resolved
248526,36496.0,1.0,2020-01-01 15:39:41 UTC,Student,71668,11,2020-01-01 15:26:07 UTC,Code Problem,5.0,resolved
248527,172741.0,1.0,2020-01-01 15:38:57 UTC,Student,456220,1,2020-01-01 15:26:08 UTC,Code Problem,5.0,resolved
248528,175223.0,1.0,2020-01-01 15:42:36 UTC,Student,488896,10,2020-01-01 15:27:38 UTC,Code Problem,5.0,resolved
248529,210608.0,4.0,2020-01-01 16:42:00 UTC,Student,425265,10,2020-01-01 15:29:20 UTC,Code Problem,5.0,resolved
248530,296700.0,1.0,2020-01-01 15:43:14 UTC,Student,272800,1,2020-01-01 15:31:51 UTC,Code Problem,5.0,resolved
248531,120623.0,1.0,2020-01-01 15:41:20 UTC,Student,378269,11,2020-01-01 15:33:11 UTC,Code Problem,5.0,resolved
248532,296700.0,6.0,2020-01-01 20:49:54 UTC,Student,272800,1,2020-01-01 15:33:17 UTC,Code Problem,4.0,resolved
248533,50408.0,1.0,2020-01-01 15:42:06 UTC,Student,442826,10,2020-01-01 15:35:09 UTC,Code Problem,5.0,resolved
248534,153283.0,10.0,2020-01-01 18:49:54 UTC,Student,272800,1,2020-01-01 15:35:10 UTC,Code Problem,4.0,resolved
248535,108746.0,8.0,2020-01-01 16:45:08 UTC,Student,409742,10,2020-01-01 15:37:01 UTC,Code Problem,5.0,resolved
248537,296700.0,7.0,2020-01-02 10:59:45 UTC,Student,458960,1,2020-01-01 15:40:12 UTC,Code Problem,3.0,resolved
248538,18976.0,1.0,2020-01-01 17:57:26 UTC,Student,488896,10,2020-01-01 15:43:30 UTC,Code Problem,5.0,resolved
248539,296700.0,1.0,2020-01-02 16:27:23 UTC,Student,231770,1,2020-01-01 15:43:41 UTC,Code Problem,4.0,resolved
248540,117612.0,1.0,2020-01-01 15:58:26 UTC,Student,331381,1,2020-01-01 15:46:47 UTC,Code Problem,5.0,resolved
248541,171176.0,3.0,2020-01-01 16:13:04 UTC,Student,404451,2,2020-01-01 15:46:52 UTC,Code Problem,5.0,resolved
248542,15082.0,1.0,2020-01-01 15:58:33 UTC,Student,45116,13,2020-01-01 15:47:04 UTC,Machine_learning Problem,5.0,resolved
248543,175223.0,1.0,2020-01-01 17:42:27 UTC,Student,176053,10,2020-01-01 15:48:27 UTC,Code Problem,1.0,resolved
248544,331381.0,3.0,2020-01-02 03:13:52 UTC,Student,155372,1,2020-01-01 15:48:57 UTC,Code Problem,1.0,resolved
248546,57222.0,1.0,2020-01-01 15:57:48 UTC,Student,118093,2,2020-01-01 15:55:14 UTC,Code Problem,5.0,resolved
248547,120623.0,1.0,2020-01-01 16:01:20 UTC,Student,71668,11,2020-01-01 15:56:15 UTC,Code Problem,5.0,resolved
248548,108746.0,2.0,2020-01-01 16:53:33 UTC,Student,349227,10,2020-01-01 15:57:08 UTC,Code Problem,5.0,resolved
248549,43738.0,2.0,2020-01-01 16:13:45 UTC,Student,308377,1,2020-01-01 15:57:30 UTC,Code Problem,5.0,resolved
248550,57222.0,1.0,2020-01-01 16:00:08 UTC,Student,118093,2,2020-01-01 15:58:02 UTC,Code Problem,5.0,resolved
248551,171176.0,1.0,2020-01-01 16:04:15 UTC,Student,118093,2,2020-01-01 15:58:15 UTC,Code Problem,5.0,resolved
248552,175223.0,1.0,2020-01-01 16:15:04 UTC,Student,175079,10,2020-01-01 15:58:39 UTC,Code Problem,5.0,resolved
248553,210608.0,4.0,2020-01-01 16:29:46 UTC,Student,70573,10,2020-01-01 15:59:26 UTC,VideoOffering,5.0,resolved
248554,57222.0,1.0,2020-01-01 16:02:13 UTC,Student,118093,2,2020-01-01 16:00:25 UTC,Code Problem,5.0,resolved
248555,172741.0,4.0,2020-01-01 16:48:00 UTC,Student,462794,1,2020-01-01 16:02:19 UTC,Code Problem,5.0,resolved
248556,164611.0,1.0,2020-01-01 16:10:47 UTC,Student,485069,11,2020-01-01 16:02:44 UTC,No_submission Problem,4.0,resolved
248557,153283.0,3.0,2020-01-01 16:40:49 UTC,Student,418851,1,2020-01-01 16:04:12 UTC,Code Problem,5.0,resolved
248558,153283.0,2.0,2020-01-01 17:13:08 UTC,Student,452620,1,2020-01-01 16:09:22 UTC,VideoOffering,4.0,resolved
248559,199962.0,4.0,2020-01-03 15:35:33 UTC,Student,154040,11,2020-01-01 16:09:35 UTC,VideoOffering,5.0,resolved
248560,133932.0,4.0,2020-01-01 17:03:40 UTC,Student,342509,2,2020-01-01 16:10:12 UTC,Code Problem,5.0,resolved
248561,57222.0,1.0,2020-01-01 16:13:08 UTC,Student,118093,2,2020-01-01 16:11:22 UTC,Code Problem,5.0,resolved
248562,199962.0,1.0,2020-01-03 12:18:45 UTC,Student,466737,11,2020-01-01 16:12:49 UTC,Fill_up Problem,4.0,resolved
248563,57222.0,1.0,2020-01-01 16:15:08 UTC,Student,118093,2,2020-01-01 16:13:21 UTC,Code Problem,5.0,resolved
248564,57222.0,1.0,2020-01-01 16:17:34 UTC,Student,118093,2,2020-01-01 16:15:23 UTC,Code Problem,5.0,resolved
248565,37707.0,4.0,2020-01-01 16:54:21 UTC,Student,373156,1,2020-01-01 16:15:42 UTC,Code Problem,5.0,resolved
248566,153283.0,2.0,2020-01-01 16:58:45 UTC,Student,458186,1,2020-01-01 16:17:51 UTC,No_submission Problem,5.0,resolved
248567,47173.0,4.0,2020-01-01 18:19:58 UTC,Student,335144,13,2020-01-01 16:20:35 UTC,Datascience Problem,5.0,resolved
248568,221598.0,4.0,2020-01-01 17:07:00 UTC,Student,451773,1,2020-01-01 16:20:56 UTC,Code Problem,5.0,resolved
248569,42834.0,7.0,2020-01-02 14:27:23 UTC,Student,404451,2,2020-01-01 16:22:50 UTC,Code Problem,5.0,resolved
248570,153283.0,1.0,2020-01-01 16:38:12 UTC,Student,483226,1,2020-01-01 16:29:34 UTC,Single_choice Problem,5.0,resolved
248571,15082.0,1.0,2020-01-03 00:46:27 UTC,Student,228563,13,2020-01-01 16:31:08 UTC,Fill_up Problem,3.0,resolved
248572,79641.0,2.0,2020-01-02 15:51:21 UTC,Student,346778,1,2020-01-01 16:31:54 UTC,Code Problem,5.0,resolved
248573,59249.0,3.0,2020-01-01 17:14:28 UTC,Student,256046,11,2020-01-01 16:36:21 UTC,NoteOffering,5.0,resolved
248574,156881.0,1.0,2020-01-01 16:55:32 UTC,Student,206930,12,2020-01-01 16:37:16 UTC,Multiple Problem,5.0,resolved
248575,186431.0,1.0,2020-01-01 16:51:09 UTC,Student,205381,2,2020-01-01 16:40:42 UTC,Code Problem,5.0,resolved
248576,13430.0,1.0,2020-01-01 19:18:23 UTC,Student,206930,12,2020-01-01 16:44:48 UTC,Multiple Problem,5.0,resolved
248577,47173.0,1.0,2020-01-01 16:55:10 UTC,Student,42621,13,2020-01-01 16:46:19 UTC,Code Problem,5.0,resolved
248578,50408.0,8.0,2020-01-03 12:11:49 UTC,Student,359172,10,2020-01-01 16:49:10 UTC,Code Problem,5.0,resolved
248579,121098.0,4.0,2020-01-07 04:20:38 UTC,Student,348972,4,2020-01-01 16:52:02 UTC,Code Problem,2.0,resolved
248580,47173.0,1.0,2020-01-01 17:04:23 UTC,Student,45116,13,2020-01-01 16:52:48 UTC,VideoOffering,5.0,resolved
248581,24418.0,2.0,2020-01-01 17:07:31 UTC,Student,31555,13,2020-01-01 16:53:19 UTC,Datascience Problem,5.0,resolved
248582,34120.0,4.0,2020-01-01 17:43:44 UTC,Student,19544,10,2020-01-01 16:56:15 UTC,Code Problem,5.0,resolved
248583,64850.0,3.0,2020-01-01 18:56:32 UTC,Student,139728,10,2020-01-01 16:59:27 UTC,Code Problem,5.0,resolved
248584,156891.0,25.0,2020-01-20 12:19:39 UTC,Student,139728,10,2020-01-01 17:01:07 UTC,Code Problem,4.0,resolved
248585,13443.0,11.0,2020-01-02 13:27:39 UTC,Student,464400,1,2020-01-01 17:03:40 UTC,Code Problem,5.0,resolved
248586,296700.0,16.0,2020-01-03 17:18:43 UTC,Student,209639,1,2020-01-01 17:04:01 UTC,Code Problem,4.0,resolved
248587,282306.0,4.0,2020-01-09 16:00:41 UTC,Student,342509,2,2020-01-01 17:04:40 UTC,Code Problem,5.0,resolved
248588,18338.0,2.0,2020-01-03 13:16:50 UTC,Student,45116,13,2020-01-01 17:05:50 UTC,Machine_learning Problem,5.0,resolved
248589,13430.0,1.0,2020-01-01 17:17:57 UTC,Student,149661,12,2020-01-01 17:06:09 UTC,Single_choice Problem,5.0,resolved
248590,158146.0,1.0,2020-01-01 17:22:23 UTC,Student,462659,11,2020-01-01 17:07:22 UTC,Code Problem,5.0,resolved
248591,153283.0,2.0,2020-01-01 17:24:10 UTC,Student,80716,1,2020-01-01 17:08:28 UTC,Code Problem,5.0,resolved
248592,37707.0,2.0,2020-01-01 19:42:26 UTC,Student,308377,1,2020-01-01 17:10:18 UTC,Code Problem,1.0,resolved
248593,64850.0,2.0,2020-01-01 18:08:28 UTC,Student,94964,10,2020-01-01 17:10:54 UTC,Code Problem,5.0,resolved
248594,296700.0,10.0,2020-01-02 16:59:31 UTC,Student,231770,1,2020-01-01 17:12:15 UTC,Code Problem,4.0,resolved
248595,108746.0,1.0,2020-01-01 18:47:52 UTC,Student,262360,10,2020-01-01 17:12:27 UTC,Code Problem,4.0,resolved
248596,10064.0,2.0,2020-01-01 17:23:48 UTC,Student,28658,6,2020-01-01 17:12:39 UTC,Machine_learning Problem,5.0,resolved
248597,296700.0,3.0,2020-01-03 12:36:17 UTC,Student,381359,1,2020-01-01 17:19:41 UTC,Code Problem,5.0,resolved
248598,224133.0,1.0,2020-01-01 17:31:33 UTC,Student,42621,13,2020-01-01 17:23:25 UTC,Code Problem,5.0,resolved
248599,165790.0,1.0,2020-01-01 17:36:31 UTC,Student,483226,1,2020-01-01 17:23:25 UTC,Code Problem,5.0,resolved
248600,153283.0,1.0,2020-01-02 02:33:25 UTC,Student,342310,1,2020-01-01 17:25:58 UTC,Code Problem,5.0,resolved
248601,47173.0,2.0,2020-01-01 17:36:45 UTC,Student,492239,13,2020-01-01 17:29:12 UTC,Code Problem,4.0,resolved
248602,43738.0,2.0,2020-01-01 17:44:04 UTC,Student,459970,1,2020-01-01 17:32:01 UTC,Code Problem,5.0,resolved
248603,158146.0,2.0,2020-01-01 18:03:17 UTC,Student,186769,11,2020-01-01 17:33:38 UTC,Code Problem,1.0,resolved
