doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
248445,129364,6,2020-01-03 05:29:47,Student,319556,1,2020-01-01 13:38:56,Code Problem,4,resolved,39
248446,108746,4,2020-01-02 10:21:30,Student,227899,10,2020-01-01 13:40:00,Code Problem,1,resolved,20
248447,34120,1,2020-01-01 14:22:28,Student,110413,10,2020-01-01 13:41:33,Code Problem,5,resolved,0
248448,184640,18,2020-01-10 15:19:30,Student,176053,10,2020-01-01 13:45:23,Code Problem,4,resolved,217
248449,208720,1,2020-01-01 14:06:39,Student,483416,11,2020-01-01 13:45:36,No_submission Problem,4,resolved,0
248450,13443,1,2020-01-02 06:49:36,Student,105769,1,2020-01-01 13:45:36,Code Problem,5,resolved,17
248451,120964,2,2020-01-01 13:56:20,Student,448081,11,2020-01-01 13:45:49,Code Problem,5,resolved,0
248452,41919,1,2020-01-01 14:02:20,Student,28324,2,2020-01-01 13:46:55,Code Problem,5,resolved,0
248453,79641,1,2020-01-01 14:11:40,Student,403493,1,2020-01-01 13:47:11,Code Problem,4,resolved,0
248454,25964,1,2020-01-01 14:06:12,Student,490865,1,2020-01-01 13:47:41,VideoOffering,5,resolved,0
248455,44538,4,2020-01-01 14:05:59,Student,13430,1,2020-01-01 13:48:12,Code Problem,5,resolved,0
248456,13443,1,2020-01-01 14:16:01,Student,463840,1,2020-01-01 13:50:50,VideoOffering,4,resolved,0
248457,79641,1,2020-01-01 14:12:33,Student,393504,1,2020-01-01 13:51:11,Fill_up Problem,5,resolved,0
248458,296700,13,2020-01-02 15:38:36,Student,395401,1,2020-01-01 13:51:54,Code Problem,3,resolved,25
248459,170702,3,2020-01-02 18:09:48,Student,348972,4,2020-01-01 13:57:04,Code Problem,2,resolved,28
248460,204942,5,2020-01-02 15:37:45,Student,332650,1,2020-01-01 13:58:04,VideoOffering,5,resolved,25
248461,108746,7,2020-01-01 19:18:12,Student,409742,10,2020-01-01 14:00:47,Code Problem,5,resolved,5
248462,129364,8,2020-01-03 06:17:28,Student,353712,1,2020-01-01 14:05:27,Code Problem,5,resolved,40
248463,13443,3,2020-01-01 14:17:04,Student,129846,1,2020-01-01 14:07:28,Code Problem,1,resolved,0
248464,265305,1,2020-01-01 14:15:56,Student,71668,11,2020-01-01 14:08:10,Code Problem,5,resolved,0
248465,79641,2,2020-01-01 14:21:50,Student,438306,1,2020-01-01 14:08:23,Code Problem,5,resolved,0
248466,41919,1,2020-01-01 14:33:53,Student,446867,2,2020-01-01 14:08:41,VideoOffering,4,resolved,0
248467,25964,1,2020-01-01 14:19:09,Student,155426,1,2020-01-01 14:09:37,Fill_up Problem,5,resolved,0
248468,41919,6,2020-01-03 16:47:37,Student,32500,2,2020-01-01 14:10:15,Code Problem,4,resolved,50
248469,50408,2,2020-01-01 14:29:51,Student,280541,10,2020-01-01 14:10:32,Code Problem,5,resolved,0
248470,136471,6,2020-01-01 16:05:12,Student,398570,11,2020-01-01 14:10:59,Code Problem,5,resolved,1
248471,16027,3,2020-01-03 13:53:04,Student,461997,1,2020-01-01 14:11:49,Code Problem,4,resolved,47
248472,175223,2,2020-01-01 14:37:53,Student,444615,10,2020-01-01 14:11:50,Code Problem,5,resolved,0
248473,79641,1,2020-01-01 14:18:41,Student,337129,1,2020-01-01 14:13:09,Multiple Problem,4,resolved,0
248474,37707,3,2020-01-02 16:15:29,Student,287093,1,2020-01-01 14:15:24,Code Problem,4,resolved,26
248475,13443,1,2020-01-01 14:20:58,Student,129846,1,2020-01-01 14:17:28,Code Problem,1,resolved,0
248476,8709,1,2020-01-01 16:13:04,Student,367611,1,2020-01-01 14:18:35,Code Problem,5,resolved,1
248477,16027,4,2020-01-02 14:08:37,Student,486415,1,2020-01-01 14:20:11,No_submission Problem,5,resolved,23
248478,13443,1,2020-01-01 16:41:14,Student,484997,1,2020-01-01 14:20:12,Code Problem,5,resolved,2
248479,79641,1,2020-01-01 14:34:32,Student,490865,1,2020-01-01 14:20:14,Single_choice Problem,4,resolved,0
248480,44538,2,2020-01-01 14:31:13,Student,342310,1,2020-01-01 14:21:22,Code Problem,5,resolved,0
248481,13443,2,2020-01-01 14:35:47,Student,129846,1,2020-01-01 14:21:23,Code Problem,1,resolved,0
248482,279604,1,2020-01-01 15:06:55,Student,364738,2,2020-01-01 14:22:14,Code Problem,5,resolved,0
248483,50408,3,2020-01-01 15:46:52,Student,410635,10,2020-01-01 14:24:32,Code Problem,5,resolved,1
248484,133932,1,2020-01-01 14:44:40,Student,312417,2,2020-01-01 14:25:14,Code Problem,5,resolved,0
248485,133932,1,2020-01-01 14:41:21,Student,312417,2,2020-01-01 14:25:41,Code Problem,5,resolved,0
248486,35759,5,2020-01-02 14:39:00,Student,326301,1,2020-01-01 14:26:11,Code Problem,3,resolved,24
248487,19706,7,2020-01-06 16:29:34,Student,251298,13,2020-01-01 14:29:46,Datascience Problem,5,resolved,121
248488,41919,1,2020-01-01 14:44:26,Student,326457,2,2020-01-01 14:32:20,Code Problem,5,resolved,0
248489,161259,2,2020-01-01 14:54:38,Student,285104,10,2020-01-01 14:32:34,Code Problem,5,resolved,0
248490,50408,4,2020-01-01 15:27:49,Student,192132,10,2020-01-01 14:32:51,VideoOffering,4,resolved,0
248491,173143,1,2020-01-01 14:57:53,Student,389463,13,2020-01-01 14:33:31,Code Problem,5,resolved,0
248492,331381,1,2020-01-01 15:02:09,Student,155426,1,2020-01-01 14:33:54,Single_choice Problem,5,resolved,0
248493,16027,7,2020-01-02 14:53:53,Student,326301,1,2020-01-01 14:34:38,Code Problem,4,resolved,24
248494,172741,2,2020-01-01 16:32:49,Student,155372,1,2020-01-01 14:35:34,Code Problem,5,resolved,1
248495,117612,11,2020-01-09 18:00:42,Student,129846,1,2020-01-01 14:36:44,Code Problem,5,resolved,195
248496,296700,3,2020-01-07 16:08:43,Student,403493,1,2020-01-01 14:37:47,Code Problem,5,resolved,145
248497,221598,11,2020-01-03 08:24:50,Student,460197,1,2020-01-01 14:38:06,Code Problem,5,resolved,41
248498,16027,4,2020-01-02 14:11:55,Student,129846,1,2020-01-01 14:38:45,Code Problem,5,resolved,23
248499,13443,1,2020-01-01 15:05:18,Student,490865,1,2020-01-01 14:38:51,Single_choice Problem,4,resolved,0
248500,13443,1,2020-01-01 16:16:58,Student,342310,1,2020-01-01 14:40:13,Code Problem,5,resolved,1
248501,117612,3,2020-01-01 14:58:54,Student,343052,1,2020-01-01 14:45:18,Code Problem,5,resolved,0
248503,41919,1,2020-01-01 15:08:18,Student,205381,2,2020-01-01 14:49:23,Code Problem,5,resolved,0
248504,34120,3,2020-01-01 15:25:57,Student,23251,10,2020-01-01 14:50:24,Code Problem,5,resolved,0
248505,175223,2,2020-01-01 15:01:15,Student,409742,10,2020-01-01 14:53:27,Code Problem,1,resolved,0
248506,43738,6,2020-01-03 12:26:29,Student,105769,1,2020-01-01 14:54:37,Code Problem,5,resolved,45
248507,120623,2,2020-01-02 21:27:09,Student,401146,11,2020-01-01 14:55:08,Code Problem,4,resolved,30
248508,34120,3,2020-01-01 15:07:35,Student,146354,10,2020-01-01 14:55:28,Code Problem,5,resolved,0
248509,265305,3,2020-01-01 15:46:39,Student,361563,11,2020-01-01 14:56:27,Code Problem,5,resolved,0
248510,200604,4,2020-01-02 12:56:59,Student,391103,1,2020-01-01 15:01:10,Single_choice Problem,5,resolved,21
248511,36496,1,2020-01-01 15:13:06,Student,394791,11,2020-01-01 15:04:00,VideoOffering,4,resolved,0
248512,44538,2,2020-01-01 15:11:28,Student,342310,1,2020-01-01 15:05:07,Code Problem,5,resolved,0
248513,44538,7,2020-01-02 14:56:21,Student,326301,1,2020-01-01 15:06:06,Code Problem,4,resolved,23
248514,279604,1,2020-01-01 15:15:53,Student,157191,2,2020-01-01 15:07:26,Code Problem,5,resolved,0
248515,161259,1,2020-01-01 15:45:25,Student,379269,10,2020-01-01 15:08:36,Code Problem,5,resolved,0
248516,16027,4,2020-01-01 16:07:23,Student,439916,1,2020-01-01 15:08:45,Code Problem,5,resolved,0
248517,41919,1,2020-01-01 15:18:54,Student,312417,2,2020-01-01 15:11:24,Code Problem,5,resolved,0
248518,34801,1,2020-01-02 14:47:56,Student,461877,4,2020-01-01 15:12:48,VideoOffering,5,resolved,23
248519,84811,2,2020-01-01 17:11:59,Student,97944,4,2020-01-01 15:13:49,Code Problem,5,resolved,1
248520,41919,2,2020-01-01 16:14:04,Student,320895,2,2020-01-01 15:14:54,Code Problem,5,resolved,0
248521,279604,1,2020-01-01 15:34:10,Student,145082,2,2020-01-01 15:15:29,Code Problem,5,resolved,0
248522,117612,1,2020-01-01 16:06:22,Student,343052,1,2020-01-01 15:16:23,Code Problem,5,resolved,0
248523,80495,1,2020-01-01 16:02:06,Student,342509,2,2020-01-01 15:18:07,Code Problem,5,resolved,0
248524,224133,3,2020-01-01 16:28:28,Student,335144,13,2020-01-01 15:19:11,Datascience Problem,5,resolved,1
248525,43738,2,2020-01-01 16:39:25,Student,308377,1,2020-01-01 15:21:28,Code Problem,5,resolved,1
248526,36496,1,2020-01-01 15:39:41,Student,71668,11,2020-01-01 15:26:07,Code Problem,5,resolved,0
248527,172741,1,2020-01-01 15:38:57,Student,456220,1,2020-01-01 15:26:08,Code Problem,5,resolved,0
248528,175223,1,2020-01-01 15:42:36,Student,488896,10,2020-01-01 15:27:38,Code Problem,5,resolved,0
248529,210608,4,2020-01-01 16:42:00,Student,425265,10,2020-01-01 15:29:20,Code Problem,5,resolved,1
248530,296700,1,2020-01-01 15:43:14,Student,272800,1,2020-01-01 15:31:51,Code Problem,5,resolved,0
248531,120623,1,2020-01-01 15:41:20,Student,378269,11,2020-01-01 15:33:11,Code Problem,5,resolved,0
248532,296700,6,2020-01-01 20:49:54,Student,272800,1,2020-01-01 15:33:17,Code Problem,4,resolved,5
248533,50408,1,2020-01-01 15:42:06,Student,442826,10,2020-01-01 15:35:09,Code Problem,5,resolved,0
248534,153283,10,2020-01-01 18:49:54,Student,272800,1,2020-01-01 15:35:10,Code Problem,4,resolved,3
248535,108746,8,2020-01-01 16:45:08,Student,409742,10,2020-01-01 15:37:01,Code Problem,5,resolved,1
248537,296700,7,2020-01-02 10:59:45,Student,458960,1,2020-01-01 15:40:12,Code Problem,3,resolved,19
248538,18976,1,2020-01-01 17:57:26,Student,488896,10,2020-01-01 15:43:30,Code Problem,5,resolved,2
248539,296700,1,2020-01-02 16:27:23,Student,231770,1,2020-01-01 15:43:41,Code Problem,4,resolved,24
248540,117612,1,2020-01-01 15:58:26,Student,331381,1,2020-01-01 15:46:47,Code Problem,5,resolved,0
248541,171176,3,2020-01-01 16:13:04,Student,404451,2,2020-01-01 15:46:52,Code Problem,5,resolved,0
248542,15082,1,2020-01-01 15:58:33,Student,45116,13,2020-01-01 15:47:04,Machine_learning Problem,5,resolved,0
248543,175223,1,2020-01-01 17:42:27,Student,176053,10,2020-01-01 15:48:27,Code Problem,1,resolved,1
248544,331381,3,2020-01-02 03:13:52,Student,155372,1,2020-01-01 15:48:57,Code Problem,1,resolved,11
248546,57222,1,2020-01-01 15:57:48,Student,118093,2,2020-01-01 15:55:14,Code Problem,5,resolved,0
248547,120623,1,2020-01-01 16:01:20,Student,71668,11,2020-01-01 15:56:15,Code Problem,5,resolved,0
248548,108746,2,2020-01-01 16:53:33,Student,349227,10,2020-01-01 15:57:08,Code Problem,5,resolved,0
248549,43738,2,2020-01-01 16:13:45,Student,308377,1,2020-01-01 15:57:30,Code Problem,5,resolved,0
248550,57222,1,2020-01-01 16:00:08,Student,118093,2,2020-01-01 15:58:02,Code Problem,5,resolved,0
248551,171176,1,2020-01-01 16:04:15,Student,118093,2,2020-01-01 15:58:15,Code Problem,5,resolved,0
248552,175223,1,2020-01-01 16:15:04,Student,175079,10,2020-01-01 15:58:39,Code Problem,5,resolved,0
248553,210608,4,2020-01-01 16:29:46,Student,70573,10,2020-01-01 15:59:26,VideoOffering,5,resolved,0
248554,57222,1,2020-01-01 16:02:13,Student,118093,2,2020-01-01 16:00:25,Code Problem,5,resolved,0
248555,172741,4,2020-01-01 16:48:00,Student,462794,1,2020-01-01 16:02:19,Code Problem,5,resolved,0
248556,164611,1,2020-01-01 16:10:47,Student,485069,11,2020-01-01 16:02:44,No_submission Problem,4,resolved,0
248557,153283,3,2020-01-01 16:40:49,Student,418851,1,2020-01-01 16:04:12,Code Problem,5,resolved,0
248558,153283,2,2020-01-01 17:13:08,Student,452620,1,2020-01-01 16:09:22,VideoOffering,4,resolved,1
248559,199962,4,2020-01-03 15:35:33,Student,154040,11,2020-01-01 16:09:35,VideoOffering,5,resolved,47
248560,133932,4,2020-01-01 17:03:40,Student,342509,2,2020-01-01 16:10:12,Code Problem,5,resolved,0
248561,57222,1,2020-01-01 16:13:08,Student,118093,2,2020-01-01 16:11:22,Code Problem,5,resolved,0
248562,199962,1,2020-01-03 12:18:45,Student,466737,11,2020-01-01 16:12:49,Fill_up Problem,4,resolved,44
248563,57222,1,2020-01-01 16:15:08,Student,118093,2,2020-01-01 16:13:21,Code Problem,5,resolved,0
248564,57222,1,2020-01-01 16:17:34,Student,118093,2,2020-01-01 16:15:23,Code Problem,5,resolved,0
248565,37707,4,2020-01-01 16:54:21,Student,373156,1,2020-01-01 16:15:42,Code Problem,5,resolved,0
248566,153283,2,2020-01-01 16:58:45,Student,458186,1,2020-01-01 16:17:51,No_submission Problem,5,resolved,0
248567,47173,4,2020-01-01 18:19:58,Student,335144,13,2020-01-01 16:20:35,Datascience Problem,5,resolved,1
248568,221598,4,2020-01-01 17:07:00,Student,451773,1,2020-01-01 16:20:56,Code Problem,5,resolved,0
248569,42834,7,2020-01-02 14:27:23,Student,404451,2,2020-01-01 16:22:50,Code Problem,5,resolved,22
248570,153283,1,2020-01-01 16:38:12,Student,483226,1,2020-01-01 16:29:34,Single_choice Problem,5,resolved,0
248571,15082,1,2020-01-03 00:46:27,Student,228563,13,2020-01-01 16:31:08,Fill_up Problem,3,resolved,32
248572,79641,2,2020-01-02 15:51:21,Student,346778,1,2020-01-01 16:31:54,Code Problem,5,resolved,23
248573,59249,3,2020-01-01 17:14:28,Student,256046,11,2020-01-01 16:36:21,NoteOffering,5,resolved,0
248574,156881,1,2020-01-01 16:55:32,Student,206930,12,2020-01-01 16:37:16,Multiple Problem,5,resolved,0
248575,186431,1,2020-01-01 16:51:09,Student,205381,2,2020-01-01 16:40:42,Code Problem,5,resolved,0
248576,13430,1,2020-01-01 19:18:23,Student,206930,12,2020-01-01 16:44:48,Multiple Problem,5,resolved,2
248577,47173,1,2020-01-01 16:55:10,Student,42621,13,2020-01-01 16:46:19,Code Problem,5,resolved,0
248578,50408,8,2020-01-03 12:11:49,Student,359172,10,2020-01-01 16:49:10,Code Problem,5,resolved,43
248579,121098,4,2020-01-07 04:20:38,Student,348972,4,2020-01-01 16:52:02,Code Problem,2,resolved,131
248580,47173,1,2020-01-01 17:04:23,Student,45116,13,2020-01-01 16:52:48,VideoOffering,5,resolved,0
248581,24418,2,2020-01-01 17:07:31,Student,31555,13,2020-01-01 16:53:19,Datascience Problem,5,resolved,0
248582,34120,4,2020-01-01 17:43:44,Student,19544,10,2020-01-01 16:56:15,Code Problem,5,resolved,0
248583,64850,3,2020-01-01 18:56:32,Student,139728,10,2020-01-01 16:59:27,Code Problem,5,resolved,1
248584,156891,25,2020-01-20 12:19:39,Student,139728,10,2020-01-01 17:01:07,Code Problem,4,resolved,451
248585,13443,11,2020-01-02 13:27:39,Student,464400,1,2020-01-01 17:03:40,Code Problem,5,resolved,20
248586,296700,16,2020-01-03 17:18:43,Student,209639,1,2020-01-01 17:04:01,Code Problem,4,resolved,48
248587,282306,4,2020-01-09 16:00:41,Student,342509,2,2020-01-01 17:04:40,Code Problem,5,resolved,190
248588,18338,2,2020-01-03 13:16:50,Student,45116,13,2020-01-01 17:05:50,Machine_learning Problem,5,resolved,44
248589,13430,1,2020-01-01 17:17:57,Student,149661,12,2020-01-01 17:06:09,Single_choice Problem,5,resolved,0
248590,158146,1,2020-01-01 17:22:23,Student,462659,11,2020-01-01 17:07:22,Code Problem,5,resolved,0
248591,153283,2,2020-01-01 17:24:10,Student,80716,1,2020-01-01 17:08:28,Code Problem,5,resolved,0
248592,37707,2,2020-01-01 19:42:26,Student,308377,1,2020-01-01 17:10:18,Code Problem,1,resolved,2
248593,64850,2,2020-01-01 18:08:28,Student,94964,10,2020-01-01 17:10:54,Code Problem,5,resolved,0
248594,296700,10,2020-01-02 16:59:31,Student,231770,1,2020-01-01 17:12:15,Code Problem,4,resolved,23
248595,108746,1,2020-01-01 18:47:52,Student,262360,10,2020-01-01 17:12:27,Code Problem,4,resolved,1
248596,10064,2,2020-01-01 17:23:48,Student,28658,6,2020-01-01 17:12:39,Machine_learning Problem,5,resolved,0
248597,296700,3,2020-01-03 12:36:17,Student,381359,1,2020-01-01 17:19:41,Code Problem,5,resolved,43
248598,224133,1,2020-01-01 17:31:33,Student,42621,13,2020-01-01 17:23:25,Code Problem,5,resolved,0
248599,165790,1,2020-01-01 17:36:31,Student,483226,1,2020-01-01 17:23:25,Code Problem,5,resolved,0
248600,153283,1,2020-01-02 02:33:25,Student,342310,1,2020-01-01 17:25:58,Code Problem,5,resolved,9
248601,47173,2,2020-01-01 17:36:45,Student,492239,13,2020-01-01 17:29:12,Code Problem,4,resolved,0
248602,43738,2,2020-01-01 17:44:04,Student,459970,1,2020-01-01 17:32:01,Code Problem,5,resolved,0
248603,158146,2,2020-01-01 18:03:17,Student,186769,11,2020-01-01 17:33:38,Code Problem,1,resolved,0
248604,343098,5,2020-01-01 18:17:30,Student,379269,10,2020-01-01 17:35:34,Code Problem,4,resolved,0
248605,37707,1,2020-01-01 17:43:56,Student,322765,1,2020-01-01 17:35:50,Code Problem,5,resolved,0
248606,158146,1,2020-01-01 17:57:47,Student,184087,11,2020-01-01 17:38:47,Code Problem,4,resolved,0
248607,133932,1,2020-01-01 18:15:21,Student,419647,2,2020-01-01 17:38:51,Code Problem,3,resolved,0
248608,186431,1,2020-01-01 17:57:58,Student,326457,2,2020-01-01 17:40:49,Code Problem,5,resolved,0
248609,34120,1,2020-01-01 17:54:50,Student,422398,10,2020-01-01 17:43:55,Code Problem,5,resolved,0
248611,37707,1,2020-01-01 17:58:28,Student,336253,1,2020-01-01 17:44:48,Code Problem,5,resolved,0
248612,153283,5,2020-01-01 18:36:23,Student,439916,1,2020-01-01 17:45:54,Code Problem,3,resolved,0
248613,199962,1,2020-01-01 17:55:49,Student,293557,11,2020-01-01 17:47:17,No_submission Problem,3,resolved,0
248614,199962,1,2020-01-01 18:04:25,Student,256046,11,2020-01-01 17:52:28,Single_choice Problem,5,resolved,0
248615,133932,1,2020-01-01 18:13:17,Student,374378,2,2020-01-01 17:53:53,Code Problem,5,resolved,0
248617,59249,1,2020-01-01 18:25:15,Student,293557,11,2020-01-01 17:57:12,No_submission Problem,4,resolved,0
248618,175277,1,2020-01-02 08:21:44,Student,488896,10,2020-01-01 17:57:53,Code Problem,5,resolved,14
248619,186431,1,2020-01-01 18:25:11,Student,461714,2,2020-01-01 17:59:37,Code Problem,5,resolved,0
248620,34120,3,2020-01-02 15:18:50,Student,349227,10,2020-01-01 18:00:01,Code Problem,5,resolved,21
248621,33921,1,2020-01-01 18:28:58,Student,341245,10,2020-01-01 18:03:31,Code Problem,5,resolved,0
248622,36496,9,2020-01-02 17:04:55,Student,186769,11,2020-01-01 18:04:54,Code Problem,5,resolved,23
248623,133932,3,2020-01-02 02:04:04,Student,55789,2,2020-01-01 18:05:46,Code Problem,5,resolved,7
248625,296700,9,2020-01-03 12:28:47,Student,408070,1,2020-01-01 18:06:43,VideoOffering,4,resolved,42
248626,153283,1,2020-01-01 18:24:07,Student,483226,1,2020-01-01 18:07:14,Code Problem,5,resolved,0
248627,175277,1,2020-01-02 06:29:33,Student,311392,10,2020-01-01 18:09:27,Code Problem,5,resolved,12
248628,158146,1,2020-01-01 18:29:18,Student,398570,11,2020-01-01 18:09:41,Single_choice Problem,5,resolved,0
248629,158146,2,2020-01-02 06:16:12,Student,360714,11,2020-01-01 18:10:38,Code Problem,4,resolved,12
248631,10064,1,2020-01-01 18:43:50,Student,185883,6,2020-01-01 18:12:39,Machine_learning Problem,5,resolved,0
248632,50408,1,2020-01-01 18:27:09,Student,379269,10,2020-01-01 18:17:44,Code Problem,5,resolved,0
248633,186431,1,2020-01-01 18:29:43,Student,178497,2,2020-01-01 18:19:30,Code Problem,2,resolved,0
248634,37707,1,2020-01-01 18:25:29,Student,190203,1,2020-01-01 18:19:42,Multiple Problem,5,resolved,0
248635,47173,1,2020-01-01 18:29:51,Student,442012,13,2020-01-01 18:21:08,Datascience Problem,5,resolved,0
248636,296700,8,2020-01-03 15:05:23,Student,202612,1,2020-01-01 18:23:43,Code Problem,5,resolved,44
248637,50408,5,2020-01-02 15:05:46,Student,14464,10,2020-01-01 18:23:48,VideoOffering,5,resolved,20
248638,158146,1,2020-01-01 18:34:21,Student,456862,11,2020-01-01 18:27:02,Code Problem,5,resolved,0
248639,20991,2,2020-01-05 08:46:52,Student,52793,6,2020-01-01 18:35:36,VideoOffering,5,resolved,86
248640,200604,3,2020-01-02 13:10:37,Student,393504,1,2020-01-01 18:38:52,VideoOffering,5,resolved,18
248641,175277,1,2020-01-02 06:07:45,Student,497471,10,2020-01-01 18:40:28,Code Problem,5,resolved,11
248642,47,17,2020-01-22 16:06:02,Student,208271,1,2020-01-01 18:41:13,Code Problem,5,resolved,501
248643,200604,3,2020-01-02 13:22:26,Student,393504,1,2020-01-01 18:41:23,Code Problem,5,resolved,18
248644,296700,16,2020-01-03 11:56:35,Student,439916,1,2020-01-01 18:41:50,Code Problem,5,resolved,41
248645,265305,4,2020-01-02 06:17:10,Student,353437,11,2020-01-01 18:42:30,Code Problem,5,resolved,11
248646,80495,2,2020-01-01 20:49:27,Student,178497,2,2020-01-01 18:42:56,Code Problem,4,resolved,2
248647,80495,2,2020-01-01 19:52:24,Student,187243,2,2020-01-01 18:44:16,Code Problem,5,resolved,1
248648,18976,8,2020-01-02 15:47:30,Student,342018,10,2020-01-01 18:45:41,Code Problem,5,resolved,21
248649,20991,2,2020-01-02 16:38:44,Student,185883,6,2020-01-01 18:46:29,Machine_learning Problem,5,resolved,21
248650,175277,1,2020-01-02 06:08:16,Student,270021,10,2020-01-01 18:49:41,Code Problem,5,resolved,11
248651,200604,1,2020-01-02 05:50:37,Student,459970,1,2020-01-01 18:53:24,Code Problem,5,resolved,10
248652,50408,5,2020-01-03 15:48:55,Student,9173,10,2020-01-01 18:56:06,Code Problem,4,resolved,44
